shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Itinerario,-5.833469,-35.202931,1,
Itinerario,-5.833282,-35.20292,2,
Itinerario,-5.833135,-35.202912,3,
Itinerario,-5.833042,-35.202861,4,
Itinerario,-5.83301,-35.202754,5,
Itinerario,-5.833036,-35.202588,6,
Itinerario,-5.833207,-35.202293,7,
Itinerario,-5.833818,-35.201483,8,
Itinerario,-5.834795,-35.200214,9,
Itinerario,-5.835804,-35.198881,10,
Itinerario,-5.836596,-35.19787,11,
Itinerario,-5.836782,-35.197661,12,
Itinerario,-5.836907,-35.197529,13,
Itinerario,-5.83713,-35.197339,14,
Itinerario,-5.837402,-35.197152,15,
Itinerario,-5.837918,-35.19679,16,
Itinerario,-5.838575,-35.196325,17,
Itinerario,-5.83926,-35.195843,18,
Itinerario,-5.839598,-35.19561,19,
Itinerario,-5.839722,-35.195522,20,
Itinerario,-5.839883,-35.19542,21,
Itinerario,-5.840002,-35.195362,22,
Itinerario,-5.840248,-35.195274,23,
Itinerario,-5.840428,-35.195228,24,
Itinerario,-5.840573,-35.195186,25,
Itinerario,-5.840709,-35.195164,26,
Itinerario,-5.840903,-35.195141,27,
Itinerario,-5.841162,-35.195121,28,
Itinerario,-5.841356,-35.195134,29,
Itinerario,-5.841719,-35.19515,30,
Itinerario,-5.841909,-35.195161,31,
Itinerario,-5.842131,-35.195178,32,
Itinerario,-5.842352,-35.195196,33,
Itinerario,-5.842486,-35.195212,34,
Itinerario,-5.842682,-35.195294,35,
Itinerario,-5.842952,-35.195448,36,
Itinerario,-5.843253,-35.19562,37,
Itinerario,-5.843488,-35.195837,38,
Itinerario,-5.843643,-35.196035,39,
Itinerario,-5.843787,-35.196295,40,
Itinerario,-5.843862,-35.196507,41,
Itinerario,-5.843918,-35.196767,42,
Itinerario,-5.843923,-35.197261,43,
Itinerario,-5.843846,-35.197897,44,
Itinerario,-5.8438,-35.198221,45,
Itinerario,-5.843667,-35.199729,46,
Itinerario,-5.843531,-35.201091,47,
Itinerario,-5.843464,-35.20167,48,
Itinerario,-5.843427,-35.20192,49,
Itinerario,-5.843379,-35.202078,50,
Itinerario,-5.843288,-35.202282,51,
Itinerario,-5.843159,-35.202498,52,
Itinerario,-5.843084,-35.2026,53,
Itinerario,-5.843019,-35.20267,54,
Itinerario,-5.842909,-35.202786,55,
Itinerario,-5.842822,-35.202858,56,
Itinerario,-5.842708,-35.202939,57,
Itinerario,-5.842462,-35.203066,58,
Itinerario,-5.842262,-35.203173,59,
Itinerario,-5.84205,-35.203283,60,
Itinerario,-5.841877,-35.203373,61,
Itinerario,-5.841638,-35.203494,62,
Itinerario,-5.841482,-35.203576,63,
Itinerario,-5.84129,-35.20368,64,
Itinerario,-5.841039,-35.203816,65,
Itinerario,-5.840769,-35.203955,66,
Itinerario,-5.840508,-35.204085,67,
Itinerario,-5.84037,-35.204158,68,
Itinerario,-5.840088,-35.2043,69,
Itinerario,-5.839849,-35.204428,70,
Itinerario,-5.839562,-35.204575,71,
Itinerario,-5.839255,-35.204731,72,
Itinerario,-5.839051,-35.204838,73,
Itinerario,-5.838756,-35.204987,74,
Itinerario,-5.83841,-35.205175,75,
Itinerario,-5.838172,-35.205296,76,
Itinerario,-5.838078,-35.205321,77,
Itinerario,-5.837953,-35.205334,78,
Itinerario,-5.837866,-35.20531,79,
Itinerario,-5.837761,-35.205273,80,
Itinerario,-5.837653,-35.205245,81,
Itinerario,-5.837531,-35.205261,82,
Itinerario,-5.837447,-35.205318,83,
Itinerario,-5.83738,-35.205411,84,
Itinerario,-5.837363,-35.205489,85,
Itinerario,-5.837363,-35.205556,86,
Itinerario,-5.837391,-35.205644,87,
Itinerario,-5.837446,-35.205711,88,
